star_id,sobject_id,source_id,teff,e_teff,logg,e_logg,fe_h,e_fe_h,mass,age,alpha_fe,e_alpha_fe
19105568-2100506,170506005401022,4082106625174245888,4331.279,62.12057633713582,2.3018606,0.14135794570677238,0.045015335,0.06340754000958052,1.03682,10.7837,0.009267613551692052,0.0077645306177880815
16342563-1941186,150411006101146,4131244418285526784,4346.936,62.111147835411195,2.2580898,0.13986821184379408,-0.04123974,0.06339687265015836,1.02644,10.6403,0.03293762093961856,0.0078075087591709695
13505779-1233240,150428001101099,3612407180605403008,4384.738,62.03309359527889,2.370635,0.1436106208842875,0.034132004,0.06337032071312143,1.0553,10.2175,0.07029749218582887,0.00848121514150538
22534544-1351099,151110001601017,2603136522274217728,4372.512,61.84247200353256,2.2440572,0.13939087631886402,-0.15859938,0.06329266267277123,0.98914,11.0467,0.04197875878736989,0.007685336366040352
19350384-2753159,151008002101028,6765055974942997248,4474.042,62.00493746873671,2.3248382,0.14456740350036532,-0.0671401,0.06334153475291152,1.07553,8.75618,0.04783892962345259,0.006486211405295788
19161272-2017242,170507011101145,4082929059871773056,4409.9155,61.84832372466569,2.3344803,0.14106520664854444,0.12896013,0.06330307788529482,1.06334,9.46549,0.004124939136196699,0.007451846491342376
19000735-1808120,170510006301184,4086651589618585472,4340.601,62.10853748378565,2.2815058,0.1397010923188236,-0.15090656,0.0634009508703084,0.973722,11.6079,0.11515893929820818,0.007866786113391908
13274826-1622033,160403004201383,3604658539911447168,4459.0347,62.065813758946206,2.3117301,0.1405520381960036,0.115790844,0.06337680299952171,1.15156,7.56242,0.016066914748922682,0.007213883249097289
18494759-2808120,170510005801159,4071890164982944256,4377.334,62.15155656866359,2.3153293,0.14050267419086207,0.2035551,0.06342400259867764,1.08113,9.10127,0.07727187360591851,0.007875792118232432
16023250-2445556,150427004801335,6236025405494149248,4352.1284,61.840476610967265,2.2562091,0.1413743503192119,-0.017260551,0.0632944035514672,1.04219,10.3056,0.018001050365656704,0.007437113010630546
16023250-2445556,150427004802335,6236025405494149248,4350.744,61.80576229438651,2.2488995,0.14110755650045942,-0.03478527,0.0632820079895878,1.02551,10.5902,0.012832001813060464,0.0073258762413073025
19195380-2600560,161006002601192,6769129425011626240,4512.8296,62.17735875911642,2.3893058,0.1402203662388746,0.13283443,0.06342717353628623,1.00705,10.3536,0.07442052782944553,0.009505464562271332
